Id,SalePrice
1584,217096.0
1585,132360.0
1586,83368.0
1587,99432.0
1588,159336.0
1589,98696.0
1590,120008.0
1591,85704.0
1592,128328.0
1593,118952.0
1594,-2.9023611435200474e+17
1595,124200.0
1596,242472.0
1597,206920.0
1598,218248.0
1599,196104.0
1600,179592.0
1601,73896.0
1602,99880.0
1603,72664.0
1604,286088.0
1605,234792.0
1606,157704.0
1607,176584.0
1608,198280.0
1609,189464.0
1610,151208.0
1611,137288.0
1612,187048.0
1613,163080.0
1614,131464.0
1615,94344.0
1616,66408.0
1617,83880.0
1618,134408.0
1619,135240.0
1620,171688.0
1621,133576.0
1622,141640.0
1623,267880.0
1624,203368.0
1625,102728.0
1626,170952.0
1627,184744.0
1628,280104.0
1629,176712.0
1630,358952.0
1631,232424.0
1632,249032.0
1633,157928.0
1634,177256.0
1635,173608.0
1636,136008.0
1637,210088.0
1638,180232.0
1639,174632.0
1640,244776.0
1641,180424.0
1642,245128.0
1643,211816.0
1644,233544.0
1645,222056.0
1646,155208.0
1647,151880.0
1648,126664.0
1649,124776.0
1650,113352.0
1651,124232.0
1652,100328.0
1653,103944.0
1654,147880.0
1655,147400.0
1656,146280.0
1657,156296.0
1658,139272.0
1659,134504.0
1660,159304.0
1661,436200.0
1662,403080.0
1663,385224.0
1664,464616.0
1665,328776.0
1666,329384.0
1667,368312.0
1668,344520.0
1669,311336.0
1670,351496.0
1671,253896.0
1672,423400.0
1673,287912.0
1674,242376.0
1675,194632.0
1676,202536.0
1677,214856.0
1678,487000.0
1679,370312.0
1680,352424.0
1681,281736.0
1682,307304.0
1683,187912.0
1684,163912.0
1685,161736.0
1686,163144.0
1687,152744.0
1688,179784.0
1689,180584.0
1690,184936.0
1691,174728.0
1692,258536.0
1693,169736.0
1694,173416.0
1695,161960.0
1696,260264.0
1697,167272.0
1698,336328.0
1699,319592.0
1700,266056.0
1701,280520.0
1702,230600.0
1703,215688.0
1704,268168.0
1705,234504.0
1706,-48152.0
1707,220376.0
1708,194696.0
1709,279240.0
1710,223368.0
1711,265448.0
1712,254840.0
1713,263656.0
1714,217160.0
1715,205928.0
1716,176232.0
1717,164552.0
1718,139112.0
1719,228136.0
1720,249224.0
1721,150920.0
1722,117928.0
1723,156552.0
1724,206760.0
1725,239880.0
1726,183048.0
1727,134600.0
1728,154504.0
1729,171880.0
1730,149928.0
1731,106792.0
1732,125480.0
1733,111176.0
1734,128568.0
1735,100520.0
1736,88360.0
1737,301632.0
1738,249448.0
1739,252040.0
1740,235480.0
1741,195112.0
1742,173768.0
1743,166248.0
1744,345064.0
1745,226248.0
1746,206472.0
1747,224008.0
1748,233608.0
1749,136392.0
1750,124648.0
1751,234440.0
1752,111464.0
1753,163144.0
1754,210072.0
1755,169704.0
1756,148680.0
1757,114088.0
1758,159944.0
1759,169288.0
1760,156008.0
1761,160840.0
1762,190248.0
1763,175496.0
1764,105704.0
1765,189288.0
1766,180648.0
1767,220840.0
1768,140328.0
1769,161864.0
1770,142344.0
1771,124728.0
1772,149384.0
1773,135128.0
1774,160584.0
1775,128488.0
1776,117960.0
1777,106120.0
1778,149448.0
1779,141416.0
1780,167464.0
1781,121352.0
1782,77032.0
1783,159912.0
1784,112872.0
1785,125864.0
1786,179944.0
1787,116904.0
1788,114280.0
1789,95528.0
1790,79400.0
1791,196040.0
1792,167208.0
1793,139368.0
1794,155112.0
1795,138984.0
1796,102088.0
1797,116360.0
1798,119976.0
1799,93640.0
1800,116968.0
1801,135592.0
1802,129320.0
1803,154120.0
1804,131624.0
1805,127816.0
1806,129832.0
1807,142440.0
1808,115048.0
1809,124200.0
1810,136776.0
1811,-2.109381547305309e+17
1812,113928.0
1813,153576.0
1814,92424.0
1815,77864.0
1816,91560.0
1817,107944.0
1818,185320.0
1819,135752.0
1820,27240.0
1821,115064.0
1822,134568.0
1823,6792.0
1824,132136.0
1825,159144.0
1826,111240.0
1827,103880.0
1828,143208.0
1829,106984.0
1830,150504.0
1831,148936.0
1832,1.082918542039186e+17
1833,131432.0
1834,104136.0
1835,123816.0
1836,124200.0
1837,84568.0
1838,118632.0
1839,112200.0
1840,169912.0
1841,138856.0
1842,82312.0
1843,141192.0
1844,125096.0
1845,155016.0
1846,148296.0
1847,171368.0
1848,72456.0
1849,109416.0
1850,100936.0
1851,149448.0
1852,99688.0
1853,114344.0
1854,159336.0
1855,136712.0
1856,218856.0
1857,143240.0
1858,159160.0
1859,124088.0
1860,158680.0
1861,128984.0
1862,287656.0
1863,273736.0
1864,273768.0
1865,380344.0
1866,353672.0
1867,208680.0
1868,292840.0
1869,198440.0
1870,217576.0
1871,258120.0
1872,164168.0
1873,235656.0
1874,143048.0
1875,183848.0
1876,199976.0
1877,208520.0
1878,200152.0
1879,131496.0
1880,132136.0
1881,241192.0
1882,244904.0
1883,185064.0
1884,205672.0
1885,249800.0
1886,290824.0
1887,206344.0
1888,253512.0
1889,160392.0
1890,110760.0
1891,129256.0
1892,96488.0
1893,136520.0
1894,112840.0
1895,135880.0
1896,126856.0
1897,109064.0
1898,94216.0
1899,169992.0
1900,147240.0
1901,172712.0
1902,173224.0
1903,213320.0
1904,157528.0
1905,206824.0
1906,154696.0
1907,235592.0
1908,116264.0
1909,124296.0
1910,126248.0
1911,235304.0
1912,298984.0
1913,169640.0
1914,35592.0
1915,335800.0
1916,92680.0
1917,233992.0
1918,123464.0
1919,161992.0
1920,168008.0
1921,394728.0
1922,340552.0
1923,232296.0
1924,225736.0
1925,195432.0
1926,389320.0
1927,133224.0
1928,160872.0
1929,118088.0
1930,111720.0
1931,127272.0
1932,130632.0
1933,221800.0
1934,185064.0
1935,164456.0
1936,207336.0
1937,181736.0
1938,174568.0
1939,253032.0
1940,188936.0
1941,175720.0
1942,176584.0
1943,228744.0
1944,360648.0
1945,399464.0
1946,163336.0
1947,-127896.0
1948,195224.0
1949,234344.0
1950,184264.0
1951,250504.0
1952,212968.0
1953,180328.0
1954,182408.0
1955,133992.0
1956,275624.0
1957,165320.0
1958,288712.0
1959,138856.0
1960,100264.0
1961,115016.0
1962,91080.0
1963,108616.0
1964,117320.0
1965,152392.0
1966,149256.0
1967,306680.0
1968,397800.0
1969,394408.0
1970,417816.0
1971,473096.0
1972,382504.0
1973,269032.0
1974,330216.0
1975,309448.0
1976,266760.0
1977,358088.0
1978,340264.0
1979,338808.0
1980,214664.0
1981,374952.0
1982,209576.0
1983,189128.0
1984,171880.0
1985,234760.0
1986,216584.0
1987,204712.0
1988,167112.0
1989,190984.0
1990,210760.0
1991,233576.0
1992,227272.0
1993,164904.0
1994,245064.0
1995,185800.0
1996,287176.0
1997,339752.0
1998,324936.0
1999,295880.0
2000,321704.0
2001,264232.0
2002,245480.0
2003,247144.0
2004,278280.0
2005,214888.0
2006,228184.0
2007,236136.0
2008,234024.0
2009,205448.0
2010,195816.0
2011,130600.0
2012,164712.0
2013,180552.0
2014,189288.0
2015,226152.0
2016,192808.0
2017,204808.0
2018,103272.0
2019,130632.0
2020,80584.0
2021,85768.0
2022,212072.0
2023,135752.0
2024,279656.0
2025,400328.0
2026,174536.0
2027,153864.0
2028,150808.0
2029,178152.0
2030,293544.0
2031,268552.0
2032,277832.0
2033,284360.0
2034,182856.0
2035,234696.0
2036,202536.0
2037,231752.0
2038,336616.0
2039,237160.0
2040,379544.0
2041,306184.0
2042,208904.0
2043,179400.0
2044,185160.0
2045,209512.0
2046,163752.0
2047,135144.0
2048,134888.0
2049,134216.0
2050,158536.0
2051,96296.0
2052,118008.0
2053,152104.0
2054,97128.0
2055,165736.0
2056,137448.0
2057,99688.0
2058,216456.0
2059,131336.0
2060,190824.0
2061,166888.0
2062,124872.0
2063,116296.0
2064,146088.0
2065,87528.0
2066,166280.0
2067,90440.0
2068,158440.0
2069,85640.0
2070,113480.0
2071,113800.0
2072,144520.0
2073,123464.0
2074,215432.0
2075,168840.0
2076,110088.0
2077,176584.0
2078,128296.0
2079,129768.0
2080,117192.0
2081,104456.0
2082,138040.0
2083,157768.0
2084,111880.0
2085,112296.0
2086,108632.0
2087,117192.0
2088,99304.0
2089,58952.0
2090,128488.0
2091,138824.0
2092,133640.0
2093,155176.0
2094,111560.0
2095,174440.0
2096,73288.0
2097,95528.0
2098,146600.0
2099,69656.0
2100,2.109381547307059e+17
2101,71816.0
2102,118184.0
2103,104424.0
2104,126088.0
2105,121960.0
2106,2.1093815473073184e+17
2107,189768.0
2108,111816.0
2109,119720.0
2110,122888.0
2111,138024.0
2112,152584.0
2113,127080.0
2114,111848.0
2115,171816.0
2116,105736.0
2117,165384.0
2118,119144.0
2119,119912.0
2120,110664.0
2121,-2.902361143520025e+17
2122,130472.0
2123,85864.0
2124,178472.0
2125,123816.0
2126,154504.0
2127,181416.0
2128,124744.0
2129,66344.0
2130,128520.0
2131,150536.0
2132,107816.0
2133,114568.0
2134,123336.0
2135,104696.0
2136,66824.0
2137,106936.0
2138,129352.0
2139,132392.0
2140,139144.0
2141,147272.0
2142,133288.0
2143,146760.0
2144,153832.0
2145,141256.0
2146,193352.0
2147,135224.0
2148,119592.0
2149,122184.0
2150,234760.0
2151,105736.0
2152,198824.0
2153,180744.0
2154,108520.0
2155,132008.0
2156,280584.0
2157,237256.0
2158,242088.0
2159,204968.0
2160,187256.0
2161,232136.0
2162,415160.0
2163,373544.0
2164,243560.0
2165,199784.0
2166,155176.0
2167,229288.0
2168,200744.0
2169,193800.0
2170,242504.0
2171,157768.0
2172,141512.0
2173,183208.0
2174,226216.0
2175,304680.0
2176,315784.0
2177,248648.0
2178,215400.0
2179,124136.0
2180,237496.0
2181,196392.0
2182,214472.0
2183,183656.0
2184,122792.0
2185,122904.0
2186,167656.0
2187,136936.0
2188,138312.0
2189,316840.0
2190,86088.0
2191,56456.0
2192,84488.0
2193,139736.0
2194,82920.0
2195,56968.0
2196,105880.0
2197,134856.0
2198,150888.0
2199,190328.0
2200,150536.0
2201,147048.0
2202,207208.0
2203,122568.0
2204,196872.0
2205,134824.0
2206,151016.0
2207,240568.0
2208,260840.0
2209,274504.0
2210,130952.0
2211,107624.0
2212,123720.0
2213,115720.0
2214,135176.0
2215,112584.0
2216,159496.0
2217,59544.0
2218,3512262136695176.0
2219,7227545206071960.0
2220,5448.0
2221,336792.0
2222,297288.0
2223,282600.0
2224,195848.0
2225,119256.0
2226,203304.0
2227,192712.0
2228,272488.0
2229,252280.0
2230,155816.0
2231,208568.0
2232,179304.0
2233,176456.0
2234,242696.0
2235,228232.0
2236,245128.0
2237,312840.0
2238,207256.0
2239,81480.0
2240,157000.0
2241,154632.0
2242,132968.0
2243,122120.0
2244,115688.0
2245,130056.0
2246,134120.0
2247,104648.0
2248,131080.0
2249,118536.0
2250,121800.0
2251,2.1093815473077226e+17
2252,188888.0
2253,144568.0
2254,177912.0
2255,186680.0
2256,167704.0
2257,209720.0
2258,146456.0
2259,178616.0
2260,152040.0
2261,209784.0
2262,227800.0
2263,371064.0
2264,501240.0
2265,151064.0
2266,331832.0
2267,379000.0
2268,400712.0
2269,151544.0
2270,182392.0
2271,210328.0
2272,183384.0
2273,143288.0
2274,178648.0
2275,169816.0
2276,195672.0
2277,192184.0
2278,134488.0
2279,102808.0
2280,117272.0
2281,147736.0
2282,171128.0
2283,102936.0
2284,116568.0
2285,161304.0
2286,120152.0
2287,392040.0
2288,287000.0
2289,349016.0
2290,453352.0
2291,338088.0
2292,435160.0
2293,472856.0
2294,412632.0
2295,490760.0
2296,289128.0
2297,354216.0
2298,358072.0
2299,345176.0
2300,322328.0
2301,310888.0
2302,244472.0
2303,240472.0
2304,249224.0
2305,211944.0
2306,198296.0
2307,198520.0
2308,247064.0
2309,314904.0
2310,211352.0
2311,208536.0
2312,191784.0
2313,165464.0
2314,197720.0
2315,184424.0
2316,203752.0
2317,199096.0
2318,188440.0
2319,191176.0
2320,180360.0
2321,249400.0
2322,191112.0
2323,193272.0
2324,178168.0
2325,212968.0
2326,163448.0
2327,197656.0
2328,220344.0
2329,188344.0
2330,179672.0
2331,338136.0
2332,414712.0
2333,317656.0
2334,269272.0
2335,284280.0
2336,326776.0
2337,192456.0
2338,255800.0
2339,218456.0
2340,430952.0
2341,207944.0
2342,227800.0
2343,212536.0
2344,219128.0
2345,227640.0
2346,219144.0
2347,205768.0
2348,248520.0
2349,204056.0
2350,308344.0
2351,272376.0
2352,242008.0
2353,251448.0
2354,159256.0
2355,140376.0
2356,150968.0
2357,187704.0
2358,196888.0
2359,121432.0
2360,111192.0
2361,155320.0
2362,270392.0
2363,140280.0
2364,140104.0
2365,211992.0
2366,199640.0
2367,224792.0
2368,223032.0
2369,228008.0
2370,163608.0
2371,159096.0
2372,190712.0
2373,283832.0
2374,314072.0
2375,256664.0
2376,300408.0
2377,355480.0
2378,162584.0
2379,229176.0
2380,129720.0
2381,170968.0
2382,194264.0
2383,192664.0
2384,231224.0
2385,159288.0
2386,121016.0
2387,117784.0
2388,97144.0
2389,120088.0
2390,172472.0
2391,132120.0
2392,118744.0
2393,194552.0
2394,136728.0
2395,210520.0
2396,128408.0
2397,217560.0
2398,126008.0
2399,71064.0
2400,71864.0
2401,140856.0
2402,131512.0
2403,145080.0
2404,144952.0
2405,148376.0
2406,136184.0
2407,122392.0
2408,122008.0
2409,106808.0
2410,177592.0
2411,113912.0
2412,158168.0
2413,119448.0
2414,178040.0
2415,140504.0
2416,121176.0
2417,132696.0
2418,132120.0
2419,128312.0
2420,116024.0
2421,-5.542179395750879e+16
2422,109496.0
2423,147224.0
2424,148312.0
2425,218456.0
2426,135368.0
2427,132376.0
2428,187096.0
2429,99272.0
2430,123320.0
2431,88280.0
2432,154616.0
2433,147480.0
2434,160152.0
2435,168696.0
2436,97144.0
2437,94904.0
2438,109112.0
2439,90360.0
2440,112056.0
2441,76184.0
2442,87640.0
2443,136600.0
2444,141144.0
2445,85976.0
2446,150264.0
2447,181176.0
2448,118712.0
2449,103288.0
2450,145592.0
2451,95688.0
2452,212312.0
2453,91032.0
2454,132504.0
2455,116920.0
2456,116120.0
2457,179672.0
2458,117912.0
2459,128792.0
2460,139672.0
2461,132376.0
2462,142072.0
2463,126776.0
2464,186488.0
2465,128536.0
2466,121352.0
2467,90936.0
2468,52600.0
2469,93832.0
2470,205784.0
2471,219768.0
2472,152760.0
2473,120344.0
2474,2.1093815473075334e+17
2475,218136.0
2476,121880.0
2477,120888.0
2478,150360.0
2479,105304.0
2480,157144.0
2481,120952.0
2482,115032.0
2483,101944.0
2484,118584.0
2485,126168.0
2486,166008.0
2487,186040.0
2488,165784.0
2489,151096.0
2490,127288.0
2491,97208.0
2492,175896.0
2493,153528.0
2494,133816.0
2495,74392.0
2496,225624.0
2497,153144.0
2498,93624.0
2499,78232.0
2500,137176.0
2501,138776.0
2502,141784.0
2503,105432.0
2504,-5.5421793957424216e+16
2505,248120.0
2506,253176.0
2507,287848.0
2508,253640.0
2509,207384.0
2510,232984.0
2511,173272.0
2512,214424.0
2513,219928.0
2514,322776.0
2515,166936.0
2516,172216.0
2517,159000.0
2518,142136.0
2519,246136.0
2520,224280.0
2521,178616.0
2522,218552.0
2523,127464.0
2524,139224.0
2525,154808.0
2526,154680.0
2527,117688.0
2528,149528.0
2529,116536.0
2530,118008.0
2531,261528.0
2532,223640.0
2533,192472.0
2534,246104.0
2535,284792.0
2536,228248.0
2537,259064.0
2538,189832.0
2539,181784.0
2540,181928.0
2541,174520.0
2542,161976.0
2543,109624.0
2544,131992.0
2545,120568.0
2546,117656.0
2547,128472.0
2548,133720.0
2549,161240.0
2550,861288.0
2551,135224.0
2552,136248.0
2553,55992.0
2554,76136.0
2555,107448.0
2556,103576.0
2557,105944.0
2558,184712.0
2559,162744.0
2560,156056.0
2561,153688.0
2562,166712.0
2563,155384.0
2564,182936.0
2565,152856.0
2566,209720.0
2567,150616.0
2568,225016.0
2569,263352.0
2570,127096.0
2571,222680.0
2572,192600.0
2573,223896.0
2574,91256.0
2575,135160.0
2576,-2.1093815473049334e+17
2577,162344.0
2578,79416.0
2579,56888.0
2580,87928.0
2581,119064.0
2582,76408.0
2583,301640.0
2584,181368.0
2585,181784.0
2586,218488.0
2587,200632.0
2588,146200.0
2589,133592.0
2590,193816.0
2591,236696.0
2592,210840.0
2593,248712.0
2594,174616.0
2595,206712.0
2596,296280.0
2597,185784.0
2598,281240.0
2599,333592.0
2600,166456.0
2601,142968.0
2602,72408.0
2603,102776.0
2604,84824.0
2605,69144.0
2606,132888.0
2607,195032.0
2608,166424.0
2609,150456.0
2610,96824.0
2611,245800.0
2612,151192.0
2613,120952.0
2614,109624.0
2615,163608.0
2616,137912.0
2617,210392.0
2618,199944.0
2619,209720.0
2620,187544.0
2621,172312.0
2622,186840.0
2623,231640.0
2624,257464.0
2625,288600.0
2626,169240.0
2627,175448.0
2628,497624.0
2629,525528.0
2630,395864.0
2631,502456.0
2632,429064.0
2633,330968.0
2634,414584.0
2635,154328.0
2636,169752.0
2637,189944.0
2638,284664.0
2639,182488.0
2640,153816.0
2641,116760.0
2642,180312.0
2643,105880.0
2644,107640.0
2645,109336.0
2646,94232.0
2647,101208.0
2648,154008.0
2649,144856.0
2650,152472.0
2651,141528.0
2652,408824.0
2653,244312.0
2654,265976.0
2655,400696.0
2656,348584.0
2657,376632.0
2658,319768.0
2659,319352.0
2660,345256.0
2661,386936.0
2662,386104.0
2663,263960.0
2664,303032.0
2665,356104.0
2666,317016.0
2667,175368.0
2668,187704.0
2669,190664.0
2670,283304.0
2671,188360.0
2672,202504.0
2673,209912.0
2674,197368.0
2675,198616.0
2676,180600.0
2677,197784.0
2678,266120.0
2679,269912.0
2680,291640.0
2681,425912.0
2682,325688.0
2683,502968.0
2684,315256.0
2685,311160.0
2686,269704.0
2687,309704.0
2688,209976.0
2689,217672.0
2690,415736.0
2691,184824.0
2692,153304.0
2693,210136.0
2694,147256.0
2695,192984.0
2696,182904.0
2697,190520.0
2698,215928.0
2699,172696.0
2700,144664.0
2701,131640.0
2702,87032.0
2703,104536.0
2704,141944.0
2705,103032.0
2706,84728.0
2707,101912.0
2708,136536.0
2709,104664.0
2710,125144.0
2711,371352.0
2712,383256.0
2713,165112.0
2714,143960.0
2715,176824.0
2716,132600.0
2717,191864.0
2718,212056.0
2719,147800.0
2720,188056.0
2721,122392.0
2722,156184.0
2723,127256.0
2724,116696.0
2725,125816.0
2726,153464.0
2727,178680.0
2728,165752.0
2729,145048.0
2730,154840.0
2731,113656.0
2732,139736.0
2733,157560.0
2734,113560.0
2735,148568.0
2736,147736.0
2737,131480.0
2738,128792.0
2739,137432.0
2740,133816.0
2741,135832.0
2742,148984.0
2743,150360.0
2744,158968.0
2745,137912.0
2746,144440.0
2747,139928.0
2748,102968.0
2749,119320.0
2750,121112.0
2751,125784.0
2752,163224.0
2753,165496.0
2754,255032.0
2755,127864.0
2756,107992.0
2757,48728.0
2758,86328.0
2759,167128.0
2760,144744.0
2761,137304.0
2762,135352.0
2763,180504.0
2764,137176.0
2765,264376.0
2766,132664.0
2767,80152.0
2768,121784.0
2769,140216.0
2770,135480.0
2771,96728.0
2772,104024.0
2773,185848.0
2774,166648.0
2775,120696.0
2776,135640.0
2777,157176.0
2778,109496.0
2779,133912.0
2780,90360.0
2781,84536.0
2782,87640.0
2783,101944.0
2784,120632.0
2785,128856.0
2786,44696.0
2787,122712.0
2788,61784.0
2789,177592.0
2790,94936.0
2791,55192.0
2792,101560.0
2793,158200.0
2794,74104.0
2795,127960.0
2796,103448.0
2797,236088.0
2798,102456.0
2799,135672.0
2800,52504.0
2801,102664.0
2802,121432.0
2803,170232.0
2804,128792.0
2805,107416.0
2806,63832.0
2807,246072.0
2808,156344.0
2809,126392.0
2810,125336.0
2811,177080.0
2812,171800.0
2813,148600.0
2814,161848.0
2815,95032.0
2816,226168.0
2817,137432.0
2818,120344.0
2819,-3.6888032695950214e+17
2820,138360.0
2821,106904.0
2822,152632.0
2823,348664.0
2824,198488.0
2825,149496.0
2826,138232.0
2827,118264.0
2828,240648.0
2829,195224.0
2830,250856.0
2831,170840.0
2832,263960.0
2833,316984.0
2834,246504.0
2835,222968.0
2836,195992.0
2837,152216.0
2838,149816.0
2839,159128.0
2840,209304.0
2841,200472.0
2842,215672.0
2843,149688.0
2844,175992.0
2845,113880.0
2846,207448.0
2847,211960.0
2848,233816.0
2849,200024.0
2850,268920.0
2851,206456.0
2852,231384.0
2853,229080.0
2854,129176.0
2855,203384.0
2856,205352.0
2857,186776.0
2858,213048.0
2859,82872.0
2860,153176.0
2861,115992.0
2862,188824.0
2863,135320.0
2864,265560.0
2865,142296.0
2866,140296.0
2867,72600.0
2868,87992.0
2869,108968.0
2870,113288.0
2871,88536.0
2872,58232.0
2873,86104.0
2874,149080.0
2875,120792.0
2876,136344.0
2877,131448.0
2878,160152.0
2879,147320.0
2880,99416.0
2881,133720.0
2882,185304.0
2883,213016.0
2884,169784.0
2885,186168.0
2886,260088.0
2887,105256.0
2888,128888.0
2889,33400.0
2890,71544.0
2891,139128.0
2892,-10648.0
2893,32824.0
2894,-264.0
2895,337224.0
2896,293464.0
2897,209592.0
2898,112696.0
2899,207736.0
2900,163608.0
2901,229960.0
2902,196344.0
2903,315320.0
2904,371304.0
2905,2.902361143522126e+17
2906,188088.0
2907,99864.0
2908,107384.0
2909,122232.0
2910,73592.0
2911,70680.0
2912,134328.0
2913,72696.0
2914,62072.0
2915,82968.0
2916,74744.0
2917,180472.0
2918,111736.0
2919,208376.0
